trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
17059131,8,1/1/2017 0:15,1/1/2017 0:23,3030,34.051941,-118.24353,3029,34.048851,-118.246422,6220,30,One Way,Monthly Pass
17059130,12,1/1/2017 0:24,1/1/2017 0:36,3028,34.058319,-118.246094,3028,34.058319,-118.246094,6351,0,Round Trip,Walk-up
17059129,17,1/1/2017 0:28,1/1/2017 0:45,3027,34.04998,-118.247162,3018,34.043732,-118.260139,5836,0,One Way,Walk-up
17059128,5,1/1/2017 0:38,1/1/2017 0:43,3007,34.05048,-118.254593,3031,34.044701,-118.252441,6142,30,One Way,Monthly Pass
17059127,5,1/1/2017 0:38,1/1/2017 0:43,3007,34.05048,-118.254593,3031,34.044701,-118.252441,6135,30,One Way,Monthly Pass
17059126,20,1/1/2017 0:39,1/1/2017 0:59,3066,34.063389,-118.23616,3055,34.044159,-118.251579,6529,0,One Way,Walk-up
17059125,12,1/1/2017 0:43,1/1/2017 0:55,3029,34.048851,-118.246422,3079,34.05014,-118.233238,6029,0,One Way,Walk-up
17061379,48,1/1/2017 0:56,1/1/2017 1:44,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6680,0,Round Trip,Walk-up
17061378,47,1/1/2017 0:57,1/1/2017 1:44,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6573,0,Round Trip,Walk-up
17063646,25,1/1/2017 1:54,1/1/2017 2:19,3078,34.064281,-118.238937,3023,34.050911,-118.240967,6174,0,One Way,Walk-up
17063645,24,1/1/2017 1:55,1/1/2017 2:19,3078,34.064281,-118.238937,3023,34.050911,-118.240967,5820,0,One Way,Walk-up
17063644,20,1/1/2017 1:56,1/1/2017 2:16,3082,34.04652,-118.237411,3008,34.046612,-118.262733,6046,30,One Way,Monthly Pass
17063643,22,1/1/2017 1:58,1/1/2017 2:20,3078,34.064281,-118.238937,3023,34.050911,-118.240967,5741,0,One Way,Walk-up
17063642,20,1/1/2017 1:59,1/1/2017 2:19,3078,34.064281,-118.238937,3023,34.050911,-118.240967,6463,0,One Way,Walk-up
17063640,16,1/1/2017 2:00,1/1/2017 2:16,3082,34.04652,-118.237411,3008,34.046612,-118.262733,5931,0,One Way,Walk-up
17063641,19,1/1/2017 2:00,1/1/2017 2:19,3078,34.064281,-118.238937,3023,34.050911,-118.240967,6447,0,One Way,Walk-up
17063639,19,1/1/2017 2:01,1/1/2017 2:20,3078,34.064281,-118.238937,3023,34.050911,-118.240967,5778,0,One Way,Walk-up
17063638,5,1/1/2017 2:12,1/1/2017 2:17,3052,34.051102,-118.264557,3031,34.044701,-118.252441,6099,30,One Way,Monthly Pass
17063637,8,1/1/2017 2:19,1/1/2017 2:27,3008,34.046612,-118.262733,3049,34.056969,-118.253593,6046,30,One Way,Monthly Pass
17063636,8,1/1/2017 2:20,1/1/2017 2:28,3008,34.046612,-118.262733,3049,34.056969,-118.253593,5931,0,One Way,Walk-up
17063635,33,1/1/2017 2:22,1/1/2017 2:55,3008,34.046612,-118.262733,3038,34.046822,-118.248352,5846,0,One Way,Walk-up
17063634,30,1/1/2017 2:25,1/1/2017 2:55,3008,34.046612,-118.262733,3038,34.046822,-118.248352,5805,0,One Way,Walk-up
17065904,14,1/1/2017 3:41,1/1/2017 3:55,3022,34.04607,-118.233093,3014,34.05661,-118.237213,6598,0,One Way,Walk-up
17065903,13,1/1/2017 3:42,1/1/2017 3:55,3022,34.04607,-118.233093,3014,34.05661,-118.237213,6302,0,One Way,Walk-up
17070447,4,1/1/2017 4:58,1/1/2017 5:02,3034,34.042061,-118.263382,3008,34.046612,-118.262733,6069,30,One Way,Monthly Pass
17070446,24,1/1/2017 5:18,1/1/2017 5:42,3082,34.04652,-118.237411,3005,34.04855,-118.259048,6636,0,One Way,Walk-up
17070445,5,1/1/2017 5:26,1/1/2017 5:31,3005,34.04855,-118.259048,3031,34.044701,-118.252441,6618,30,One Way,Monthly Pass
17074994,40,1/1/2017 6:42,1/1/2017 7:22,3055,34.044159,-118.251579,3031,34.044701,-118.252441,6529,0,One Way,Walk-up
17074993,8,1/1/2017 7:31,1/1/2017 7:39,3038,34.046822,-118.248352,3022,34.04607,-118.233093,5846,30,One Way,Monthly Pass
17077270,30,1/1/2017 8:29,1/1/2017 8:59,3063,34.049198,-118.252831,3019,34.038609,-118.260857,6573,0,One Way,Walk-up
17077269,8,1/1/2017 8:33,1/1/2017 8:41,3038,34.046822,-118.248352,3023,34.050911,-118.240967,5805,30,One Way,Monthly Pass
17079553,54,1/1/2017 8:56,1/1/2017 9:50,3028,34.058319,-118.246094,3065,34.060558,-118.238327,6351,0,One Way,Walk-up
17079552,53,1/1/2017 8:57,1/1/2017 9:50,3028,34.058319,-118.246094,3065,34.060558,-118.238327,6514,0,One Way,Walk-up
17079551,9,1/1/2017 9:04,1/1/2017 9:13,3029,34.048851,-118.246422,3058,34.035801,-118.23317,6267,30,One Way,Monthly Pass
17079550,21,1/1/2017 9:15,1/1/2017 9:36,3005,34.04855,-118.259048,4108,34.02589,-118.238243,6651,,One Way,Monthly Pass
17079549,6,1/1/2017 9:35,1/1/2017 9:41,3052,34.051102,-118.264557,3005,34.04855,-118.259048,6252,30,One Way,Monthly Pass
17079548,8,1/1/2017 9:43,1/1/2017 9:51,3069,34.05088,-118.248253,3082,34.04652,-118.237411,6282,30,One Way,Monthly Pass
17079547,7,1/1/2017 9:52,1/1/2017 9:59,3069,34.05088,-118.248253,3064,34.04681,-118.256981,5987,30,One Way,Monthly Pass
17081835,5,1/1/2017 10:07,1/1/2017 10:12,3007,34.05048,-118.254593,3018,34.043732,-118.260139,5783,30,One Way,Monthly Pass
17081833,10,1/1/2017 10:32,1/1/2017 10:42,3055,34.044159,-118.251579,3037,34.034801,-118.231277,5986,30,One Way,Monthly Pass
17081832,4,1/1/2017 10:42,1/1/2017 10:46,3028,34.058319,-118.246094,3026,34.063179,-118.24588,5791,30,One Way,Monthly Pass
17084136,2,1/1/2017 10:58,1/1/2017 11:00,3051,34.045422,-118.253517,3006,34.04554,-118.256668,6313,30,One Way,Monthly Pass
17084134,23,1/1/2017 11:04,1/1/2017 11:27,3006,34.04554,-118.256668,3006,34.04554,-118.256668,6066,0,Round Trip,Walk-up
17084135,24,1/1/2017 11:04,1/1/2017 11:28,3067,34.045181,-118.250237,3030,34.051941,-118.24353,5963,0,One Way,Walk-up
17086489,47,1/1/2017 11:19,1/1/2017 12:06,3030,34.051941,-118.24353,3064,34.04681,-118.256981,5984,0,One Way,Walk-up
17086488,58,1/1/2017 11:27,1/1/2017 12:25,3042,34.049301,-118.238808,3027,34.04998,-118.247162,6230,0,One Way,Walk-up
17084133,15,1/1/2017 11:28,1/1/2017 11:43,3038,34.046822,-118.248352,3067,34.045181,-118.250237,6141,30,One Way,Monthly Pass
17084132,14,1/1/2017 11:29,1/1/2017 11:43,3018,34.043732,-118.260139,3069,34.05088,-118.248253,5783,0,One Way,Walk-up
17084131,8,1/1/2017 11:32,1/1/2017 11:40,3006,34.04554,-118.256668,3031,34.044701,-118.252441,6118,30,One Way,Monthly Pass
17084130,10,1/1/2017 11:35,1/1/2017 11:45,3067,34.045181,-118.250237,3067,34.045181,-118.250237,6525,30,Round Trip,Monthly Pass
17084128,7,1/1/2017 11:44,1/1/2017 11:51,3062,34.047749,-118.243172,3048,34.041691,-118.235352,6655,30,One Way,Monthly Pass
17084127,7,1/1/2017 11:44,1/1/2017 11:51,3062,34.047749,-118.243172,3048,34.041691,-118.235352,6154,30,One Way,Monthly Pass
17084125,12,1/1/2017 11:44,1/1/2017 11:56,3055,34.044159,-118.251579,3014,34.05661,-118.237213,6200,30,One Way,Monthly Pass
17086476,15,1/1/2017 11:45,1/1/2017 12:00,3037,34.034801,-118.231277,3082,34.04652,-118.237411,5986,365,One Way,Flex Pass
17084123,11,1/1/2017 11:48,1/1/2017 11:59,3018,34.043732,-118.260139,3027,34.04998,-118.247162,6327,30,One Way,Monthly Pass
17084122,10,1/1/2017 11:49,1/1/2017 11:59,3018,34.043732,-118.260139,3027,34.04998,-118.247162,6556,30,One Way,Monthly Pass
17086467,11,1/1/2017 11:49,1/1/2017 12:00,3037,34.034801,-118.231277,3082,34.04652,-118.237411,5980,0,One Way,Walk-up
17086465,32,1/1/2017 11:55,1/1/2017 12:27,3068,34.0532,-118.250954,3030,34.051941,-118.24353,6249,0,One Way,Walk-up
17086466,33,1/1/2017 11:55,1/1/2017 12:28,3067,34.045181,-118.250237,3046,34.05302,-118.247948,6356,0,One Way,Walk-up
17086463,32,1/1/2017 11:56,1/1/2017 12:28,3068,34.0532,-118.250954,3030,34.051941,-118.24353,5875,0,One Way,Walk-up
17086464,32,1/1/2017 11:56,1/1/2017 12:28,3067,34.045181,-118.250237,3046,34.05302,-118.247948,5756,0,One Way,Walk-up
17086462,30,1/1/2017 11:57,1/1/2017 12:27,3068,34.0532,-118.250954,3030,34.051941,-118.24353,5851,0,One Way,Walk-up
17086461,30,1/1/2017 12:06,1/1/2017 12:36,3037,34.034801,-118.231277,3082,34.04652,-118.237411,5894,0,One Way,Walk-up
17086460,28,1/1/2017 12:10,1/1/2017 12:38,3065,34.060558,-118.238327,3011,34.04113,-118.267982,6711,30,One Way,Monthly Pass
17086459,27,1/1/2017 12:11,1/1/2017 12:38,3065,34.060558,-118.238327,3011,34.04113,-118.267982,6138,0,One Way,Walk-up
17086458,26,1/1/2017 12:12,1/1/2017 12:38,3065,34.060558,-118.238327,3011,34.04113,-118.267982,6514,0,One Way,Walk-up
17086457,24,1/1/2017 12:13,1/1/2017 12:37,3065,34.060558,-118.238327,3011,34.04113,-118.267982,6351,0,One Way,Walk-up
17086454,27,1/1/2017 12:16,1/1/2017 12:43,3034,34.042061,-118.263382,3063,34.049198,-118.252831,6092,0,One Way,Walk-up
17086450,18,1/1/2017 12:18,1/1/2017 12:36,3063,34.049198,-118.252831,3023,34.050911,-118.240967,6680,0,One Way,Walk-up
17086451,26,1/1/2017 12:18,1/1/2017 12:44,3034,34.042061,-118.263382,3063,34.049198,-118.252831,5945,0,One Way,Walk-up
17086449,24,1/1/2017 12:19,1/1/2017 12:43,3034,34.042061,-118.263382,3063,34.049198,-118.252831,6374,0,One Way,Walk-up
17086446,16,1/1/2017 12:20,1/1/2017 12:36,3063,34.049198,-118.252831,3023,34.050911,-118.240967,5722,0,One Way,Walk-up
17086445,8,1/1/2017 12:21,1/1/2017 12:29,3035,34.048401,-118.260948,3031,34.044701,-118.252441,6179,0,One Way,Walk-up
17086444,7,1/1/2017 12:22,1/1/2017 12:29,3035,34.048401,-118.260948,3031,34.044701,-118.252441,5893,30,One Way,Monthly Pass
17086441,9,1/1/2017 12:22,1/1/2017 12:31,3022,34.04607,-118.233093,3037,34.034801,-118.231277,5925,365,One Way,Flex Pass
17086440,8,1/1/2017 12:23,1/1/2017 12:31,3022,34.04607,-118.233093,3037,34.034801,-118.231277,5787,365,One Way,Flex Pass
17086435,6,1/1/2017 12:27,1/1/2017 12:33,3058,34.035801,-118.23317,3082,34.04652,-118.237411,5924,30,One Way,Monthly Pass
17086434,29,1/1/2017 12:28,1/1/2017 12:57,3036,34.039188,-118.232529,3042,34.049301,-118.238808,6053,0,One Way,Walk-up
17086433,29,1/1/2017 12:29,1/1/2017 12:58,3036,34.039188,-118.232529,3042,34.049301,-118.238808,6248,0,One Way,Walk-up
17086432,6,1/1/2017 12:29,1/1/2017 12:35,3075,34.04211,-118.256187,3005,34.04855,-118.259048,5833,30,One Way,Monthly Pass
17086430,27,1/1/2017 12:30,1/1/2017 12:57,3036,34.039188,-118.232529,3042,34.049301,-118.238808,5723,0,One Way,Walk-up
17086431,28,1/1/2017 12:30,1/1/2017 12:58,3036,34.039188,-118.232529,3042,34.049301,-118.238808,6011,0,One Way,Walk-up
17086429,7,1/1/2017 12:33,1/1/2017 12:40,3075,34.04211,-118.256187,3059,34.037949,-118.256271,6008,0,One Way,Walk-up
17086428,7,1/1/2017 12:33,1/1/2017 12:40,3075,34.04211,-118.256187,3059,34.037949,-118.256271,6219,0,One Way,Walk-up
17086427,8,1/1/2017 12:36,1/1/2017 12:44,3022,34.04607,-118.233093,3038,34.046822,-118.248352,5846,30,One Way,Monthly Pass
17139540,1328,1/1/2017 12:40,1/2/2017 10:48,3022,34.04607,-118.233093,3000,,,5811,0,One Way,Walk-up
17139539,1325,1/1/2017 12:41,1/2/2017 10:46,3022,34.04607,-118.233093,3000,,,6509,0,One Way,Walk-up
17086426,4,1/1/2017 12:47,1/1/2017 12:51,3074,34.04417,-118.261169,3035,34.048401,-118.260948,6010,30,One Way,Monthly Pass
17088813,7,1/1/2017 12:57,1/1/2017 13:04,3048,34.041691,-118.235352,3022,34.04607,-118.233093,6655,30,One Way,Monthly Pass
17088812,7,1/1/2017 12:57,1/1/2017 13:04,3048,34.041691,-118.235352,3022,34.04607,-118.233093,6154,30,One Way,Monthly Pass
17091227,74,1/1/2017 12:57,1/1/2017 14:11,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6277,0,Round Trip,Walk-up
17088810,9,1/1/2017 12:58,1/1/2017 13:07,3005,34.04855,-118.259048,3023,34.050911,-118.240967,6664,0,One Way,Walk-up
17088808,25,1/1/2017 13:03,1/1/2017 13:28,3029,34.048851,-118.246422,3048,34.041691,-118.235352,6115,0,One Way,Walk-up
17088806,5,1/1/2017 13:04,1/1/2017 13:09,3063,34.049198,-118.252831,3055,34.044159,-118.251579,6625,30,One Way,Monthly Pass
17088807,24,1/1/2017 13:04,1/1/2017 13:28,3029,34.048851,-118.246422,3048,34.041691,-118.235352,6639,0,One Way,Walk-up
17088805,6,1/1/2017 13:05,1/1/2017 13:11,3035,34.048401,-118.260948,3034,34.042061,-118.263382,5981,30,One Way,Monthly Pass
17088802,38,1/1/2017 13:07,1/1/2017 13:45,3035,34.048401,-118.260948,3068,34.0532,-118.250954,6010,0,One Way,Walk-up
17091216,54,1/1/2017 13:07,1/1/2017 14:01,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6092,0,Round Trip,Walk-up
17088804,12,1/1/2017 13:07,1/1/2017 13:19,3027,34.04998,-118.247162,3064,34.04681,-118.256981,6556,30,One Way,Monthly Pass
17088803,12,1/1/2017 13:07,1/1/2017 13:19,3027,34.04998,-118.247162,3064,34.04681,-118.256981,6110,30,One Way,Monthly Pass
17091215,53,1/1/2017 13:08,1/1/2017 14:01,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6374,0,Round Trip,Walk-up
17088801,18,1/1/2017 13:10,1/1/2017 13:28,3040,34.05357,-118.266357,3038,34.046822,-118.248352,5993,30,One Way,Monthly Pass
17088800,16,1/1/2017 13:10,1/1/2017 13:26,3022,34.04607,-118.233093,3031,34.044701,-118.252441,6060,30,One Way,Monthly Pass
17088799,30,1/1/2017 13:13,1/1/2017 13:43,3014,34.05661,-118.237213,3046,34.05302,-118.247948,6513,0,One Way,Walk-up
17088798,29,1/1/2017 13:14,1/1/2017 13:43,3014,34.05661,-118.237213,3046,34.05302,-118.247948,6318,0,One Way,Walk-up
17088797,29,1/1/2017 13:14,1/1/2017 13:43,3014,34.05661,-118.237213,3046,34.05302,-118.247948,6527,0,One Way,Walk-up
17088796,28,1/1/2017 13:15,1/1/2017 13:43,3014,34.05661,-118.237213,3046,34.05302,-118.247948,6302,30,One Way,Monthly Pass
17088795,11,1/1/2017 13:17,1/1/2017 13:28,3040,34.05357,-118.266357,3038,34.046822,-118.248352,6553,30,One Way,Monthly Pass
