"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area harvested","2018","ha","81082.00","A"
"Afghanistan","Area harvested","2017","ha","95976.00","A"
"Afghanistan","Area harvested","2016","ha","159315.00","A"
"Afghanistan","Area harvested","2015","ha","103546.00","A"
"Afghanistan","Area harvested","2014","ha","99962.00","A"
"Afghanistan","Area harvested","2013","ha","78821.00","A"
"Afghanistan","Area harvested","2012","ha","79938.00","A"
"Afghanistan","Area harvested","2011","ha","74006.00","A"
"Afghanistan","Area harvested","2010","ha","90885.00","A"
"Afghanistan","Area harvested","2009","ha","95328.00","A"
"Afghanistan","Area harvested","2008","ha","92461.00","A"
"Afghanistan","Area harvested","2007","ha","93742.00","A"
"Afghanistan","Area harvested","2006","ha","95372.00","A"
"Afghanistan","Area harvested","2005","ha","115968.00","A"
"Afghanistan","Area harvested","2004","ha","80953.00","A"
"Afghanistan","Area harvested","2003","ha","85714.00","A"
"Afghanistan","Area harvested","2002","ha","87426.00","A"
"Afghanistan","Area harvested","2001","ha","87964.00","A"
"Afghanistan","Area harvested","2000","ha","89300.00","A"
"Afghanistan","Area harvested","1999","ha","91854.00","A"
"Afghanistan","Area harvested","1998","ha","90879.00","A"
"Afghanistan","Area harvested","1997","ha","89876.00","A"
"Afghanistan","Area harvested","1996","ha","88844.00","A"
"Afghanistan","Area harvested","1995","ha","87787.00","A"
"Afghanistan","Area harvested","1994","ha","86703.00","A"
"Afghanistan","Area harvested","1993","ha","85596.00","A"
"Afghanistan","Area harvested","1992","ha","84464.00","A"
"Afghanistan","Area harvested","1991","ha","84910.00","A"
"Afghanistan","Area harvested","1990","ha","44300.00","A"
"Afghanistan","Area harvested","1989","ha","42600.00","A"
"Afghanistan","Area harvested","1988","ha","45900.00","A"
"Afghanistan","Area harvested","1987","ha","46300.00","A"
"Afghanistan","Area harvested","1986","ha","46100.00","A"
"Afghanistan","Area harvested","1985","ha","52100.00","A"
"Afghanistan","Area harvested","1984","ha","53500.00","A"
"Afghanistan","Area harvested","1983","ha","56300.00","A"
"Afghanistan","Area harvested","1982","ha","58200.00","A"
"Afghanistan","Area harvested","1981","ha","56600.00","A"
"Afghanistan","Area harvested","1980","ha","57900.00","A"
"Afghanistan","Area harvested","1979","ha","60400.00","A"
"Afghanistan","Area harvested","1978","ha","61600.00","A"
"Afghanistan","Area harvested","1977","ha","61600.00","A"
"Afghanistan","Area harvested","1976","ha","98400.00","A"
"Afghanistan","Area harvested","1975","ha","61200.00","A"
"Afghanistan","Area harvested","1974","ha","63900.00","A"
"Afghanistan","Area harvested","1973","ha","62200.00","A"
"Afghanistan","Area harvested","1972","ha","63000.00","A"
"Afghanistan","Area harvested","1971","ha","62200.00","A"
"Afghanistan","Area harvested","1970","ha","62600.00","A"
"Afghanistan","Area harvested","1969","ha","62800.00","A"
"Afghanistan","Area harvested","1968","ha","62200.00","A"
"Afghanistan","Area harvested","1967","ha","70400.00","A"
"Afghanistan","Area harvested","1966","ha","78500.00","A"
"Afghanistan","Area harvested","1965","ha","79700.00","A"
"Afghanistan","Area harvested","1964","ha","73700.00","A"
"Afghanistan","Area harvested","1963","ha","68700.00","A"
"Afghanistan","Area harvested","1962","ha","68700.00","A"
"Afghanistan","Area harvested","1961","ha","68700.00","A"
"Afghanistan","Yield","2018","hg/ha","91512.00","Fc"
"Afghanistan","Yield","2017","hg/ha","93130.00","Fc"
"Afghanistan","Yield","2016","hg/ha","89477.00","Fc"
"Afghanistan","Yield","2015","hg/ha","96153.00","Fc"
"Afghanistan","Yield","2014","hg/ha","97337.00","Fc"
"Afghanistan","Yield","2013","hg/ha","100260.00","Fc"
"Afghanistan","Yield","2012","hg/ha","102297.00","Fc"
"Afghanistan","Yield","2011","hg/ha","103093.00","Fc"
"Afghanistan","Yield","2010","hg/ha","106702.00","Fc"
"Afghanistan","Yield","2009","hg/ha","107269.00","Fc"
"Afghanistan","Yield","2008","hg/ha","109170.00","Fc"
"Afghanistan","Yield","2007","hg/ha","110965.00","Fc"
"Afghanistan","Yield","2006","hg/ha","108734.00","Fc"
"Afghanistan","Yield","2005","hg/ha","107257.00","Fc"
"Afghanistan","Yield","2004","hg/ha","132255.00","Fc"
"Afghanistan","Yield","2003","hg/ha","124287.00","Fc"
"Afghanistan","Yield","2002","hg/ha","123884.00","Fc"
"Afghanistan","Yield","2001","hg/ha","124344.00","Fc"
"Afghanistan","Yield","2000","hg/ha","124154.00","Fc"
"Afghanistan","Yield","1999","hg/ha","124624.00","Fc"
"Afghanistan","Yield","1998","hg/ha","126711.00","Fc"
"Afghanistan","Yield","1997","hg/ha","128884.00","Fc"
"Afghanistan","Yield","1996","hg/ha","131147.00","Fc"
"Afghanistan","Yield","1995","hg/ha","133504.00","Fc"
"Afghanistan","Yield","1994","hg/ha","133651.00","Fc"
"Afghanistan","Yield","1993","hg/ha","136177.00","Fc"
"Afghanistan","Yield","1992","hg/ha","138807.00","Fc"
"Afghanistan","Yield","1991","hg/ha","140777.00","Fc"
"Afghanistan","Yield","1990","hg/ha","85237.00","Fc"
"Afghanistan","Yield","1989","hg/ha","75587.00","Fc"
"Afghanistan","Yield","1988","hg/ha","74771.00","Fc"
"Afghanistan","Yield","1987","hg/ha","75248.00","Fc"
"Afghanistan","Yield","1986","hg/ha","72495.00","Fc"
"Afghanistan","Yield","1985","hg/ha","71459.00","Fc"
"Afghanistan","Yield","1984","hg/ha","71551.00","Fc"
"Afghanistan","Yield","1983","hg/ha","70657.00","Fc"
"Afghanistan","Yield","1982","hg/ha","69192.00","Fc"
"Afghanistan","Yield","1981","hg/ha","68922.00","Fc"
"Afghanistan","Yield","1980","hg/ha","67271.00","Fc"
"Afghanistan","Yield","1979","hg/ha","66275.00","Fc"
"Afghanistan","Yield","1978","hg/ha","64205.00","Fc"
"Afghanistan","Yield","1977","hg/ha","57808.00","Fc"
"Afghanistan","Yield","1976","hg/ha","42652.00","Fc"
"Afghanistan","Yield","1975","hg/ha","67353.00","Fc"
"Afghanistan","Yield","1974","hg/ha","63834.00","Fc"
"Afghanistan","Yield","1973","hg/ha","65595.00","Fc"
"Afghanistan","Yield","1972","hg/ha","62921.00","Fc"
