"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area harvested","2018","ha","385249.00","A"
"Africa","Area harvested","2017","ha","85241.00","A"
"Africa","Area harvested","2016","ha","88975.00","A"
"Africa","Area harvested","2015","ha","81448.00","A"
"Africa","Area harvested","2014","ha","87387.00","A"
"Africa","Area harvested","2013","ha","79893.00","A"
"Africa","Area harvested","2012","ha","75566.00","A"
"Africa","Area harvested","2011","ha","72455.00","A"
"Africa","Area harvested","2010","ha","70204.00","A"
"Africa","Area harvested","2009","ha","67222.00","A"
"Africa","Area harvested","2008","ha","65763.00","A"
"Africa","Area harvested","2007","ha","62769.00","A"
"Africa","Area harvested","2006","ha","60859.00","A"
"Africa","Area harvested","2005","ha","59962.00","A"
"Africa","Area harvested","2004","ha","57682.00","A"
"Africa","Area harvested","2003","ha","55484.00","A"
"Africa","Area harvested","2002","ha","54751.00","A"
"Africa","Area harvested","2001","ha","50507.00","A"
"Africa","Area harvested","2000","ha","59567.00","A"
"Africa","Area harvested","1999","ha","45847.00","A"
"Africa","Area harvested","1998","ha","42846.00","A"
"Africa","Area harvested","1997","ha","36203.00","A"
"Africa","Area harvested","1996","ha","36367.00","A"
"Africa","Area harvested","1995","ha","37605.00","A"
"Africa","Area harvested","1994","ha","38945.00","A"
"Africa","Area harvested","1993","ha","34775.00","A"
"Africa","Area harvested","1992","ha","33477.00","A"
"Africa","Area harvested","1991","ha","35121.00","A"
"Africa","Area harvested","1990","ha","31412.00","A"
"Africa","Area harvested","1989","ha","32400.00","A"
"Africa","Area harvested","1988","ha","30730.00","A"
"Africa","Area harvested","1987","ha","30020.00","A"
"Africa","Area harvested","1986","ha","29130.00","A"
"Africa","Area harvested","1985","ha","27810.00","A"
"Africa","Area harvested","1984","ha","26635.00","A"
"Africa","Area harvested","1983","ha","26310.00","A"
"Africa","Area harvested","1982","ha","25890.00","A"
"Africa","Area harvested","1981","ha","25445.00","A"
"Africa","Area harvested","1980","ha","25160.00","A"
"Africa","Area harvested","1979","ha","24750.00","A"
"Africa","Area harvested","1978","ha","25240.00","A"
"Africa","Area harvested","1977","ha","24060.00","A"
"Africa","Area harvested","1976","ha","21315.00","A"
"Africa","Area harvested","1975","ha","20765.00","A"
"Africa","Area harvested","1974","ha","20085.00","A"
"Africa","Area harvested","1973","ha","18870.00","A"
"Africa","Area harvested","1972","ha","18045.00","A"
"Africa","Area harvested","1971","ha","17215.00","A"
"Africa","Area harvested","1970","ha","16875.00","A"
"Africa","Area harvested","1969","ha","16525.00","A"
"Africa","Area harvested","1968","ha","15375.00","A"
"Africa","Area harvested","1967","ha","14575.00","A"
"Africa","Area harvested","1966","ha","14175.00","A"
"Africa","Area harvested","1965","ha","13925.00","A"
